L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
-0.013859041966497898,0.05080428719520569,-0.03467144817113876,-0.03236553445458412,0.0390314981341362,-0.028369812294840813,-0.04896819591522217,0.020953740924596786,-0.019245818257331848,-0.06542684137821198,0.00737015763297677,-0.012584418058395386,-0.08614141494035721,-0.015198320150375366,-0.007772307377308607,-0.02040874771773815,-0.006205769721418619,0.0020712704863399267,-0.020562421530485153,-0.000562191940844059,0.01804880052804947,-0.02375761978328228,0.004526151344180107,0.023487485945224762,-0.02443590946495533,0.012898927554488182,0.01863921247422695,-0.002914025681093335,-0.002666954882442951,0.003068470861762762,-0.003777981735765934,-0.0060644871555268764,0.017621899023652077,-0.010633129626512527,0.01067952811717987,0.014645176008343697,-0.010170907713472843,0.011283415369689465,0.008607013151049614,0.012457989156246185,0.0013625797582790256,-0.000757670437451452,0.007303799036890268,0.0085569703951478,0.01662944070994854,0.00147198885679245,0.01906200870871544,0.01507052406668663,0.0007383472984656692,0.02170700766146183,0.009841031394898891,0.02036329172551632,0.016298368573188782,-0.0018897514091804624,0.018394887447357178,0.021455729380249977,0.009521002881228924,0.012523692101240158,0.024821633473038673,0.016367554664611816,0.007851451635360718,0.03276042640209198,0.0117745166644454,0,left
0.02250097692012787,0.07302582263946533,0.03515779227018356,-0.007553469389677048,0.06530002504587173,0.012131181545555592,-0.034966468811035156,0.04982586205005646,0.010763577185571194,-0.07003430277109146,0.03344740718603134,0.010972519405186176,-0.09525041282176971,0.02131224237382412,0.013291061855852604,-0.029755575582385063,0.0064415098167955875,0.0019263731082901359,-0.020963124930858612,-0.005477024707943201,-0.024191902950406075,-0.01710970513522625,0.008438468910753727,-0.025818409398198128,-0.02139005810022354,0.02393924817442894,-0.007850459776818752,-0.006404660642147064,-0.0013058062177151442,0.005724080838263035,0.000448065809905529,-0.015579801052808762,-0.03153138980269432,0.002324324334040284,0.011979237198829651,-0.03676961734890938,-0.0038545276038348675,0.01733345165848732,-0.007680244278162718,0.01728975959122181,-0.00620667077600956,-0.00012328251614235342,0.022747328504920006,-0.0119711859151721,-0.029466893523931503,0.020319242030382156,0.008715806528925896,-0.03491261228919029,0.018590379506349564,0.018400460481643677,-0.01172519288957119,0.03736451268196106,0.002156544476747513,-0.0035131224431097507,0.04266254976391792,-0.010524554178118706,-0.02160711959004402,0.03732026368379593,0.0034292638301849365,-0.029449325054883957,0.03279200568795204,0.017471857368946075,-0.01920841448009014,1,left
0.0018881633877754211,0.06212747469544411,-0.030376924201846123,-0.02443018928170204,0.04987141489982605,-0.023894015699625015,-0.04329012334346771,0.036418478935956955,-0.02060025744140148,-0.06436045467853546,0.026433870196342468,-0.020319361239671707,-0.08760371804237366,0.01130002923309803,-0.017311038449406624,-0.02380678802728653,-0.00037723174318671227,0.00010708288755267859,-0.02810223214328289,0.0006646825931966305,0.019637012854218483,-0.031889308243989944,0.007680211216211319,0.030052732676267624,-0.02637016586959362,0.019042721018195152,0.027229424566030502,-0.002866745926439762,-0.0019510379061102867,0.0024463594891130924,-0.007635816931724548,-0.008774612098932266,0.0237504243850708,-0.01589120365679264,0.009421020746231079,0.027460472658276558,-0.010265424847602844,0.010496791452169418,0.018908608704805374,0.015817904844880104,-0.00273925275541842,-0.00012175793381175026,0.00807934906333685,0.0024029873311519623,0.023947034031152725,0.003250476438552141,0.013733722269535065,0.029400018975138664,0.006031213328242302,0.017848370596766472,0.025229159742593765,0.027812577784061432,0.010471897199749947,0.0008612427045591176,0.022361919283866882,0.009909888729453087,0.018202489241957664,0.016500331461429596,0.017381614074110985,0.029599320143461227,0.01621098816394806,0.02869018167257309,0.022834721952676773,0,left
-0.03593514859676361,0.07447703927755356,0.0070806886069476604,-0.03755251690745354,0.045718804001808167,0.019589640200138092,-0.04195237532258034,0.02162274718284607,0.04008083790540695,-0.04882976412773132,0.0009773271158337593,0.05994249880313873,-0.06126810237765312,-0.017154797911643982,0.07698235660791397,-0.017327047884464264,-0.010539257898926735,0.015213064849376678,0.005003765691071749,-0.008785925805568695,0.02387499064207077,0.009896265342831612,-0.007378235459327698,0.040760595351457596,0.001243624254129827,0.005524573847651482,0.04920099303126335,-0.0037459414452314377,-0.005597595125436783,0.0029540311079472303,0.01985953375697136,-0.008691232651472092,0.013008864596486092,0.019669044762849808,0.004618661478161812,0.028121216222643852,0.009191526100039482,0.009182456880807877,0.038550328463315964,0.010556316934525967,0.005278224125504494,-0.010883959010243416,0.030527686700224876,0.005569328088313341,0.005717754829674959,0.03154873475432396,0.014762481674551964,0.02096707746386528,0.02126796543598175,0.020613225176930428,0.03155665472149849,0.017123127356171608,0.021226704120635986,-0.015466961078345776,0.037720125168561935,0.02154550701379776,-0.006862013600766659,0.03843836858868599,0.02771027572453022,0.012921536341309547,0.028223196044564247,0.03395485877990723,0.019401323050260544,0,left
-0.035354260355234146,0.0675707682967186,0.011328671127557755,-0.03843994438648224,0.04071366414427757,0.021344227716326714,-0.045759785920381546,0.014218083582818508,0.031201999634504318,-0.05516530200839043,-0.007073652930557728,0.04033057764172554,-0.0690782442688942,-0.029720600694417953,0.0457172766327858,-0.01862398162484169,-0.009610138833522797,0.010503550991415977,0.0010557230561971664,-0.00878047477453947,0.021173028275370598,0.005511526949703693,-0.00687987869605422,0.039698000997304916,-0.003287065774202347,0.0026658172719180584,0.04983489215373993,-0.003989650402218103,-0.004307485651224852,0.002427516970783472,0.016469012945890427,-0.00913826934993267,0.014693722128868103,0.014196951873600483,0.0032819523476064205,0.03218315169215202,0.004524771124124527,0.007245863787829876,0.04211585223674774,0.011744087561964989,0.004071577452123165,-0.007870182394981384,0.02747584506869316,0.00417214073240757,0.01177796721458435,0.02568952366709709,0.012452630326151848,0.02907462790608406,0.016588537022471428,0.016517553478479385,0.03807409480214119,0.018348289653658867,0.018299348652362823,-0.008973173797130585,0.03601912781596184,0.01975959911942482,0.0017915425123646855,0.03384079411625862,0.02430085837841034,0.023488009348511696,0.02159150503575802,0.02979007363319397,0.03043179027736187,0,left
-0.020546669140458107,0.0300630871206522,-0.060702063143253326,-0.03474916145205498,0.020568642765283585,-0.049473121762275696,-0.048990342766046524,0.00790483970195055,-0.03517267853021622,-0.06489512324333191,-0.004637242294847965,-0.014872177504003048,-0.0780547559261322,-0.02961554005742073,0.0004780577146448195,-0.022167611867189407,-0.004610095173120499,-0.00020572180801536888,-0.02096695266664028,-0.001064992742612958,0.029127229005098343,-0.02436674013733864,0.005032256245613098,0.03333989158272743,-0.026459919288754463,0.010816598311066628,0.024955909699201584,-0.004017504397779703,-0.001643648138269782,0.005246877670288086,0.0009418302797712386,-0.004953814670443535,0.03152845427393913,-0.011564715765416622,0.006776705384254456,0.022867219522595406,-0.011599164456129074,0.005093167070299387,0.0026918556541204453,0.013806565664708614,0.000980681972578168,0.0018656328320503235,0.013092141598463058,0.0052926805801689625,0.02707582712173462,0.006004137918353081,0.009425762109458447,0.018898997455835342,0.006124892272055149,0.009399558417499065,0.006731764879077673,0.022092700004577637,0.015054699033498764,-0.003377004060894251,0.023887470364570618,0.017456620931625366,0.015281938947737217,0.018506506457924843,0.024676978588104248,0.022616151720285416,0.009817826561629772,0.028175294399261475,0.017411740496754646,0,left
0.0010662740096449852,0.06544015556573868,-0.03561466932296753,-0.023083839565515518,0.0545111820101738,-0.028411462903022766,-0.0452074259519577,0.037498679012060165,-0.0218216422945261,-0.062114037573337555,0.024805650115013123,-0.018967045471072197,-0.08717116713523865,0.006439272314310074,-0.017047740519046783,-0.024845466017723083,-0.0012503056786954403,1.6619927919236943e-05,-0.027415810152888298,0.002188174519687891,0.016508765518665314,-0.03073607198894024,0.010638361796736717,0.026475321501493454,-0.026647085323929787,0.018921080976724625,0.02203884720802307,-0.0031849031802266836,-0.0021799933165311813,0.002051823539659381,-0.0073087685741484165,-0.007344658486545086,0.02345806173980236,-0.014084644615650177,0.010798811912536621,0.025489795953035355,-0.008759665302932262,0.013204888440668583,0.0161502193659544,0.01555955782532692,-0.003006042679771781,0.00029595353407785296,0.009819738566875458,0.0019567632116377354,0.02400573343038559,0.004149284213781357,0.015175990760326385,0.027366824448108673,0.006933916825801134,0.01917416788637638,0.02331653982400894,0.028748929500579834,0.010812951251864433,0.0017913250485435128,0.02280249074101448,0.011152505874633789,0.018791131675243378,0.016505476087331772,0.018255729228258133,0.029738249257206917,0.01662936806678772,0.0318835973739624,0.02469721809029579,0,left
-0.020303549244999886,0.04301745817065239,-0.032300714403390884,-0.0370558463037014,0.03198596090078354,-0.03082161396741867,-0.049699313938617706,0.010803347453474998,-0.022320695221424103,-0.05853361263871193,-0.005182072054594755,-0.00624748645350337,-0.07026015222072601,-0.030559085309505463,0.010119875892996788,-0.02486584335565567,-0.004252688027918339,-0.004811922088265419,-0.024316418915987015,0.0012807496823370457,0.017940862104296684,-0.025409622117877007,0.004043824039399624,0.026629965752363205,-0.025181548669934273,0.012303570285439491,0.02314760722219944,-0.003135634819045663,-0.0014287225203588605,0.002812144113704562,-0.003052007406949997,-0.00530672911554575,0.02165842056274414,-0.01073883380740881,0.006747113075107336,0.02026757411658764,-0.009949564933776855,0.009459936060011387,0.011982751078903675,0.01424361951649189,-0.0006954770069569349,0.0031450698152184486,0.013430729508399963,0.004573091398924589,0.021934090182185173,0.007834143936634064,0.013260440900921822,0.020555607974529266,0.00539418775588274,0.015976037830114365,0.01410956121981144,0.023639077320694923,0.016179626807570457,0.0051209889352321625,0.025813860818743706,0.018524643033742905,0.014591069892048836,0.02061643823981285,0.023276779800653458,0.020535923540592194,0.016204550862312317,0.02934149280190468,0.021301746368408203,0,left
-0.01948264241218567,0.05493997782468796,-0.03345517814159393,-0.03488646075129509,0.03716525062918663,-0.02555723488330841,-0.046727780252695084,0.012929282151162624,-0.014761332422494888,-0.0575956329703331,-0.004471644759178162,-0.0018631771672517061,-0.07322696596384048,-0.029657188802957535,0.008284501731395721,-0.017508642747998238,-0.0077308365143835545,0.0018179334001615644,-0.019463907927274704,-0.002668169094249606,0.0198164451867342,-0.024360178038477898,0.0015048092463985085,0.02544809877872467,-0.02618544176220894,0.009362388402223587,0.019780220463871956,-0.0021730840671807528,-0.0022522667422890663,0.003139250911772251,-0.00420017447322607,-0.006014458369463682,0.021009601652622223,-0.01275066751986742,0.007195041514933109,0.02269836887717247,-0.011815303936600685,0.007233402691781521,0.016050754114985466,0.011122260242700577,0.0021711760200560093,-0.0008480820688419044,0.005170588847249746,0.006667816545814276,0.0197865329682827,-0.0003155241720378399,0.014303418807685375,0.021908868104219437,-0.002240892965346575,0.01746574230492115,0.015854302793741226,0.01683463715016842,0.017388319596648216,-0.0003945318458136171,0.0126755116507411,0.020242132246494293,0.012232179753482342,0.006530549377202988,0.024818336591124535,0.022885551676154137,0.0004818297456949949,0.03175467625260353,0.018902519717812538,0,left
0.023450665175914764,0.08036857098340988,0.03181096538901329,-0.004172714427113533,0.0676833912730217,0.0067595066502690315,-0.031425949186086655,0.04943430796265602,0.00478145619854331,-0.06286966800689697,0.03132561221718788,0.006564772222191095,-0.0912531241774559,0.017447514459490776,0.012498621828854084,-0.02810889109969139,0.0047321924939751625,-0.0017728004604578018,-0.015966996550559998,-0.00927366316318512,-0.024260159581899643,-0.009290913119912148,0.001301647163927555,-0.02694944106042385,-0.015616233460605145,0.019329264760017395,-0.014369799755513668,-0.00664694607257843,-0.0019899143371731043,0.0037620877847075462,0.006387786474078894,-0.020170290023088455,-0.027722686529159546,0.008553225547075272,0.005969264544546604,-0.03667344152927399,0.0004670703783631325,0.015697341412305832,-0.010766644030809402,0.016325073316693306,-0.005926622077822685,0.0021940660662949085,0.025250282138586044,-0.01333185750991106,-0.026017436757683754,0.025212425738573074,0.00752220768481493,-0.03301134705543518,0.019926756620407104,0.01734081096947193,-0.012442909181118011,0.036755792796611786,0.0021487129852175713,0.0012986281653866172,0.04359262064099312,-0.010030473582446575,-0.01734849438071251,0.0414673388004303,0.003606910817325115,-0.025999605655670166,0.03378401696681976,0.018729323521256447,-0.02071097306907177,1,left
0.019771981984376907,0.07779063284397125,0.018729934468865395,-0.010688971728086472,0.06522616744041443,0.0004508251731749624,-0.038835518062114716,0.048706140369176865,0.0008838720386847854,-0.07262226194143295,0.031110020354390144,0.006713873706758022,-0.09701629728078842,0.01709550805389881,0.012353173457086086,-0.029040705412626266,0.005705111660063267,0.0015112339751794934,-0.02217104285955429,-0.008824187330901623,-0.02367790974676609,-0.01910102181136608,0.006063110660761595,-0.028617974370718002,-0.024165412411093712,0.02269141748547554,-0.012177076190710068,-0.005753703881055117,-0.0008024722337722778,0.006015824619680643,0.0017066909931600094,-0.018037205561995506,-0.032135382294654846,0.0006050551310181618,0.010911403223872185,-0.03903493657708168,-0.004552772268652916,0.015327133238315582,-0.010648039169609547,0.017694950103759766,-0.00585304107517004,0.00017703158664517105,0.022384656593203545,-0.01276150718331337,-0.029186394065618515,0.01803518459200859,0.007665145210921764,-0.03838350623846054,0.016146225854754448,0.014208943583071232,-0.018283553421497345,0.036973848938941956,0.002937895245850086,-0.006070767529308796,0.040972597897052765,-0.011393897235393524,-0.02310371957719326,0.03494767099618912,0.0020608874037861824,-0.03285466134548187,0.030928347259759903,0.01599528267979622,-0.027185259386897087,1,left
-0.024214107543230057,0.02760014310479164,-0.057435356080532074,-0.036283716559410095,0.01974441483616829,-0.042779307812452316,-0.05174531042575836,0.01068049669265747,-0.022887639701366425,-0.06992986798286438,-0.0014919992536306381,-0.0012762828264385462,-0.08674099296331406,-0.023141784593462944,0.02245335467159748,-0.014764102175831795,-0.006458967924118042,0.003975364845246077,-0.014125525951385498,0.003518924117088318,0.026249244809150696,-0.017424385994672775,0.00784735381603241,0.03247275575995445,-0.022318035364151,0.01607351005077362,0.03123537451028824,-0.0018305206904187799,-0.0030435961671173573,0.00572880357503891,0.0002147597842849791,0.0011220586020499468,0.0242136400192976,-0.009508186019957066,0.014453616924583912,0.020809927955269814,-0.005599078256636858,0.015301200561225414,0.01983327604830265,0.009809148497879505,0.0011265252251178026,-0.0032273903489112854,0.0038082320243120193,0.015124443918466568,0.018990566954016685,-0.0006729541346430779,0.022541092708706856,0.018604913726449013,-0.0008931439369916916,0.02582169696688652,0.01554251927882433,0.012913014739751816,0.012725732289254665,-0.010569525882601738,0.015311897732317448,0.03039475902915001,0.004748462699353695,0.012138709425926208,0.03327895328402519,0.013001331128180027,0.005104539915919304,0.03959650918841362,0.009469806216657162,0,left
